날짜,제목,조회,공감,비공감
2022.12.23 09:59,브라보,125,2,1
2022.12.23 09:58,개인들 순누적 거래정보입니다.,184,1,0
2022.12.23 09:49,미 증시에 장난을 치니..,132,0,1
2022.12.23 09:45,멋있다 누구냐? 15300원대 10만주 매도벽 한방에 날려버렸네^^,252,1,1
2022.12.23 09:43,얘기 많이 나오는곳,114,0,1
2022.12.23 09:43,15300원 넘지 못한다는 공매도 시그널,173,0,4
2022.12.23 09:40,베트남 암모니아 혼소 발전소 건설 나서,234,5,4
2022.12.23 09:38,힘드네,128,2,1
2022.12.23 09:37,스펙타클하다,115,0,1
2022.12.23 09:37,베트남 원전건설 MOU 체결...,191,1,3
2022.12.23 09:36,과거 종지 챠트를 보면 5년 이상을 1750~2150선 사이에서 박스권을 형성했던 적이 있다.,138,0,2
2022.12.23 09:36,만오천원 지지유무를 확인하라 !!!!!,117,1,1
2022.12.23 09:34,큰벽을 ,116,0,1
2022.12.23 09:31,고맙다 공매들아,281,3,1
2022.12.23 09:46,고맙다 공매들아,85,0,0
2022.12.23 09:30,푸틴이 그래도 전쟁 그만하자고,173,0,1
2022.12.23 09:29,캬 든든하다ㅎㅎ,126,1,1
2022.12.23 09:28,대가리 능지 처참 찬튀충들,141,1,1
2022.12.23 09:26,나무 한그루가 하루에 이산화탄소를 흡수해서 광합성을 통해 산소를 다시 내보낼 수 있는 량이...,129,0,0
2022.12.23 09:26,매도할걸,137,0,1
2022.12.23 09:25,개잡주,136,3,0
2022.12.23 09:23,다 다 알고 있는 뉴스다,151,2,2
2022.12.23 09:18,어?게 엿을매기지,103,0,1
2022.12.23 09:17,15200원,249,4,2
2022.12.23 09:16,가네,142,3,1
2022.12.23 09:16,신용잔고 봐라,232,5,1
2022.12.23 09:15,더이상,118,3,0
2022.12.23 09:15,쓰벌,193,2,4
2022.12.23 09:48,쓰벌,79,2,1
2022.12.23 09:14,이게 10조짜리 대한민국 기업이다~냉무,110,0,0
2022.12.23 09:13,15250 지지못해...?,179,2,0
2022.12.23 09:12,이개잡주는!,121,4,0
2022.12.23 09:12,쓰레기주,99,1,0
2022.12.23 09:07,매수찬스,159,2,2
2022.12.23 09:05,배당 때문에  버팅긴다,214,1,0
2022.12.23 09:05,금투세 유감,212,5,2
2022.12.23 09:01,15250원에서,204,0,7
2022.12.23 09:00,오늘 14000가는날ㅋㅋㅋ,170,0,5
2022.12.23 08:55,오늘,149,2,4
2022.12.23 08:45,개박살 이로구나♡♡♡,247,2,10
2022.12.23 08:39,탈원전 하자는 친구들아...,212,7,3
2022.12.23 08:36,2찍이들아 왜 미장이 폭락했을까?,264,1,11
2022.12.23 08:30,주식양도세에 미국폭락 ㅋㅋ,182,1,2
2022.12.23 08:25,"20,300원",170,4,0
2022.12.23 08:22,다들 좋은하루,148,4,0
2022.12.23 08:18,"국짐당도 쉴드 포기, 윤석열은 끝났다.",164,2,6
2022.12.23 08:15,재수업는 안티 qwea 꺼리자 주식도 없는 괴새키야,161,14,1
2022.12.23 08:09,★ 대검 수정관실의 증거인멸. 컴퓨터 25대 포맷!,149,4,0
2022.12.23 07:43,ㅠ,351,7,5
2022.12.23 07:44,ㅠ,183,5,3
2022.12.23 07:24,"속보) =(상보) 조 바이든 미국 대통령 "" 두빌은  세계원전에 기여하는 기업""",786,18,8
2022.12.23 07:18,더블좀비부패허위날조당,317,19,5
2022.12.23 07:08,금요일입니다,562,25,13
2022.12.23 06:27,3년내 ,357,4,12
2022.12.23 05:14,남의 염병이 내 고뿔만 못하다,276,1,1
2022.12.23 04:46,순환매 쪽으론,217,0,2
2022.12.23 01:49,낙쓰 개박살...,514,6,8
2022.12.23 00:55,테슬라 129.34 추매완료.,859,4,14
2022.12.23 00:50,"두산에너빌리티·삼성물산, ‘우크라이나 SMR 파일럿 프로젝트’ 참여한 결과나온다 3연상그냥간다//",1291,12,7
2022.12.23 00:36,오늘,533,1,4
2022.12.23 00:22,두빌 인버스...,506,2,1
2022.12.23 00:08,폭등,691,5,11
2022.12.22 23:48,★청담동 술집 찾았다! 한동훈 10억 뻥카 ㅋㅋㅋ,286,5,12
2022.12.22 23:20,..,129,2,0
2022.12.22 23:19,두빌,150,5,0
2022.12.22 23:18,"루마니아 에너지 장관, 한수원과 원전 협력 논의",386,11,4
2022.12.22 23:17,"X-에너지, Xe-100 고도 원자로 핵심 안전시스템 시제품 완성 ",332,10,4
2022.12.22 22:50,대통령을 처음해보면.,224,12,11
2022.12.22 22:50,Are you ready?,551,22,6
2022.12.22 22:46,2030년까지 UAE는 14기가와트의 청정에너지 생산을 목표로 하고 있습니다.,249,5,4
2022.12.22 22:29,2찍이들아 생각좀 해라.,151,7,6
2022.12.22 22:06,고리3호기 정지,374,4,1
2022.12.22 23:52,[삭제된 게시물의 답글][삭제된 게시물의 답글]청담동 술집 찾았다. 한동훈10억뻥카 들통났다.,69,0,0
2022.12.22 22:18,[삭제된 게시물의 답글][삭제된 게시물의 답글][삭제된 게시물의 답글]2찍이들 싫어하는  뉴스,83,2,6
2022.12.22 21:37,찢재앙 찢깨문 ,141,4,8
2022.12.22 21:28,댓글알바님들 ,157,6,4
2022.12.22 21:27,이게 다 찢과 폐경궁 ,143,4,5
2022.12.22 21:14,"국짐당 요괴 3인 장제원, 권성동, 김상훈",176,9,8
2022.12.22 20:56,김건희 작전주 도이치모터스로 10억 벌어,199,12,4
2022.12.22 20:49,★국민들 발목 잡기하는 민주당 다음 총선때 추풍낙엽처럼 떨어뜨려야 할 것 임!,414,32,9
2022.12.22 21:17,"니들은 도대체, 어디서 뭘 보고 다니는거냐?",93,4,2
2022.12.22 20:42,무거워서 못가유~~,270,0,4
2022.12.22 21:47,[삭제된 게시물의 답글]청와대 아예 눌러 앉았네,68,0,0
2022.12.22 20:39,나도ㅠ,171,0,0
2022.12.22 20:29,한주간 해외 원전 주요 단신,658,31,2
2022.12.22 20:27,마이춥다ㅠ,154,0,1
2022.12.22 20:09,내가 볼때 찢찢이의 정체는,163,3,2
2022.12.22 19:57,더불어서 만진당 세리들아,175,3,5
2022.12.22 19:50,하나 분명한건 이건 크게 간다는거다.,479,13,7
2022.12.22 18:44,약발 안서는 공시나 띄워 개미들 홀려 먹어라,242,3,0
2022.12.22 18:07,두산에너빌빌,268,1,1
2022.12.22 18:00,느낌왔다,252,5,0
2022.12.22 17:43,"[속보] 여야, 내년도 예산안 극적 합의",924,21,1
2022.12.22 17:42,금투세 시행 2년 유예..합의했네.,418,10,0
2022.12.22 17:31,"두산에너빌리티·삼성물산, ‘우크라이나 SMR 파일럿 프로젝트’ 참여한 결과나온다 3연상그냥간다//",587,10,1
2022.12.22 17:28,오늘 매수한자가 위너다.,328,2,1
2022.12.22 17:20,2찍들아 주식  때문에 힘들지 나도 힘들다,262,5,9
2022.12.22 17:17,형이야,419,7,3
2022.12.22 17:13,K씹공매만 손보면,138,0,0
2022.12.22 17:06,윤통령 지난7개월 만세!!! ,281,6,12
2022.12.22 16:49,축하합니다!!! 오늘까지 보유한 분들!!,459,3,0
2022.12.22 16:21,오늘 다 손절하고 시외 14100에 주문 ,444,1,8
2022.12.22 16:15,ㅈ나구 똑똑한 척 하는 좌빨 좀비들은 벤쳐기업이나 투자해라~~,251,5,4
2022.12.22 16:07,G20국가중 주식 하락율 1등 대한민국,343,12,1
2022.12.22 16:01,두빌,134,0,0
2022.12.22 15:52,낼 완전 장대양봉!,353,2,6
2022.12.22 15:50,주린이 생존~확인,228,5,0
2022.12.22 15:43,Perhaps 쎄나 is commin'??,226,1,3
2022.12.22 15:44,[삭제된 게시물의 답글]찢이 깜방가면,101,5,0
2022.12.22 15:34,두산,115,0,1
2022.12.22 15:33,낼 금요일은,240,2,3
2022.12.22 15:11,"두산에너빌리티: 적정주가: 7,000원 이하: 원전은 사양 산업",288,6,6
2022.12.22 15:09,선수,192,2,1
2022.12.22 14:53,시장에서 가치가 저평가,273,4,4
2022.12.22 14:50,2023년 최고의 주식,494,13,0
2022.12.22 14:46,또 돈 없어서 유증이나 CB 발행할려나?,270,8,1
2022.12.22 14:45,"또..,,,,",116,0,1
2022.12.22 14:45,결국,198,5,0
2022.12.22 16:33,[삭제된 게시물의 답글][삭제된 게시물의 답글]초등학생도 풀 수 있는 문제,61,0,0
2022.12.22 14:42,ㅋㅋㅋ,99,0,0
2022.12.22 14:39,조만간 상한가 30방 갈거같다. ,352,4,3
2022.12.22 14:36,두산,146,2,0
2022.12.22 14:33,똥산   헤벌네베 ㆍㆍ,100,0,1
2022.12.22 14:29,역시나 실망시키지 않는구나 제자리걸음 ㅂ ㅅ주식,97,0,0
2022.12.22 14:29,아무래도,152,1,2
2022.12.22 14:24,"두산에너빌리티: 적정주가: 7,000원 이하: 원전은 사양 산업",174,15,2
2022.12.22 14:21,ㅋㅋㅋ,92,0,2
2022.12.22 14:19,역시나 일년동안 개삽질 똥질..,137,3,1
2022.12.22 14:11,공매도 잘한다 ,161,2,2
2022.12.22 14:02,잘 한다,148,1,2
2022.12.22 13:56,매수기회 주어서,237,2,3
2022.12.22 13:34,진카는 역시 두빌이네요!!,272,3,5
2022.12.22 13:17,2찍 눈에는,268,12,13
2022.12.22 15:06,2찍 눈에는,63,1,0
2022.12.22 13:08,호가창 보이지?,207,2,2
2022.12.22 12:52,"두산에너빌리티: 적정주가: 7,000원 이하: 원전은 사양 산업",271,10,4
2022.12.22 12:44,아~~~,193,1,3
2022.12.22 12:41,연말 최고의 선물! 곧 터진다!!!,419,4,6
2022.12.22 12:34,찢찢이 검찰 소환통보ㅋㅋㅋ,215,13,2
2022.12.22 12:32,원전이 좋은 이유...,210,7,1
2022.12.22 12:25,우린 배당,180,1,2
2022.12.22 12:19,뭐니?,231,6,2
2022.12.22 12:15,민주당  빨치,165,6,1
2022.12.22 12:10,이재명 소환,271,14,2
2022.12.22 12:02,징허다,122,0,0
2022.12.22 11:55,내일은 갭상승이다,206,6,4
2022.12.22 11:55,다른거 투자해서 수익나면,196,1,2
2022.12.22 11:52,배 에에에에에 띄워라.배에띄워라.,167,2,2
2022.12.22 11:44,주식 제일 못했을 때 나.,270,6,1
2022.12.22 11:36,기관하고 외국인,359,5,1
2022.12.22 11:19,(속보)고리원전3호기,463,2,7
2022.12.22 11:19,일만이천,282,1,7
2022.12.22 11:34,일만이천,106,7,1
2022.12.22 11:09,지금,190,1,3
2022.12.22 11:07,-50%내려주세요.,118,0,2
2022.12.22 11:04,"두산에너빌리티, 공매도 거래량 증가... 주가 '입꼬리 승천'",261,2,2
2022.12.22 11:03,팍팍!! 털어야,202,1,0
2022.12.22 11:00,"중간도 아닌, 개장부터 2시간동안 거래량 75만주ㅋ",323,3,6
2022.12.22 10:58,이죄명 문죄인 잡아넣고 나면 국정이 제되로 잡혀.주가도 상승 할것이다.,169,2,3
2022.12.22 10:57,매물 거두어들이네요,201,2,0
2022.12.22 10:54,윤석열은 좋겠다,199,2,2
2022.12.22 10:52,세력들은 어떻게든,172,2,0
2022.12.22 10:50,빌빌빌,95,0,1
2022.12.22 10:46,코스닥,143,1,0
2022.12.22 10:30,? 튈것같은 느낌,198,3,3
2022.12.22 10:27,이 잡주,171,2,1
2022.12.22 10:27,주주들 골병들게하는 회사,169,6,0
2022.12.22 10:22,오를때는,181,1,0
2022.12.22 10:32,개잡주 장난하냐,95,1,0
2022.12.22 10:22,"또..또.,또",142,1,0
2022.12.22 10:20,뒈지게 맞고 오를거냐 그냥 오를거냐?,140,1,0
2022.12.22 10:54,[삭제된 게시물의 답글]니눈엔 이게 많아보이나보지?,76,0,1
2022.12.22 10:11,필빌이,108,0,1
2022.12.22 10:08,거래량,219,1,1
2022.12.22 10:06,언제  2만 회복하냐,251,3,0
2022.12.22 09:55,장투용 아님 ,279,6,1
2022.12.22 09:53,꼬셔도 못판당~^^,163,1,0
2022.12.22 09:58,[삭제된 게시물의 답글]그럼.. 올리면서 비싸게 팔아먹고 나가겠지... 손절하면서 팔겠나?,127,0,0
2022.12.22 09:49,어..........?,282,4,0
2022.12.22 09:47,이런 종목은 가끔 단타나 하는 종목이다,187,4,1
2022.12.22 09:42,또,119,0,0
2022.12.22 09:40,앞으로,143,1,1
2022.12.22 09:38,기대 ,159,1,3
2022.12.22 09:38,다들 좋은하루,193,3,0
2022.12.22 09:37,거래량 쥑이네 .흥행 좀 시켜봐라.,119,0,0
2022.12.22 09:36,차라리...,132,1,1
2022.12.22 09:36,공매도 하는사람들,137,3,0
2022.12.22 09:35,요거 버리고 싶은데…,179,1,0
2022.12.22 09:33,10원 이상 ,106,0,0
2022.12.22 09:32,빌빌이는,102,0,0
2022.12.22 09:28,신현영,169,3,4
2022.12.22 09:27,"튀르키예, 美 소형원전 35기 도입..'삼성·SK·두산' 파트너십 기업 유력 후보군",525,13,0
2022.12.22 09:20,신현영,178,5,3
2022.12.22 09:19,ㅎ 저는 15800으로 잡고,164,1,0
2022.12.22 09:16,오늘,118,0,0
2022.12.22 09:15,토론방에좌빨들득실거리네,154,5,4
2022.12.22 09:12,이 잡주,102,0,1
2022.12.22 09:03,찢찍이들때매,160,1,1
2022.12.22 09:04,[삭제된 게시물의 답글]자자,94,2,1
2022.12.22 09:09,[삭제된 게시물의 답글]자자,86,1,0
2022.12.22 09:00,상습적인 부정선거로 헌법이 완전하게 무너졌는데...,134,1,2
2022.12.22 08:57,갭 메꾸러 가나보네,114,0,1
2022.12.22 08:50,양산 개장수를 감옥에 처넣어야된다,160,9,4
2022.12.22 08:30,산타렐리? 그런거 없습니다.,198,4,5
2022.12.22 08:24,"20,050원",246,7,3
2022.12.22 08:15,ㅎ,139,0,0
2022.12.22 07:21,차세대 먹거리 40조원대 수소시장.....두빌에게 큰 기회..,631,27,2
2022.12.22 07:14,자유민주주의 vs 집단공산주의,242,6,4
2022.12.22 07:09,7거래일 남았네요,705,51,10
2022.12.22 07:01,잡주식,269,8,1
2022.12.22 06:38,오늘 개추우니 개박살 가즈아♡♡♡♡,327,2,11
2022.12.22 02:29,한국가스공사에,664,4,8
2022.12.22 01:54,금투세 밀어 붙이는 찢찢이 지지하는 애들,614,28,12
2022.12.22 00:03,루마니아 대표단의 주요 목표는 원자력 분야에 한국의 투자 유치,908,17,4
2022.12.22 04:35,[삭제된 게시물의 답글]쉬운 문제 하나 맞춰보세요~ ,123,3,9
2022.12.21 22:40,[삭제된 게시물의 답글]다들 기도나 해라.. 미선물 역대최대폭락이다..,142,5,2
2022.12.22 03:57,[삭제된 게시물의 답글]눈 ㅂ.ㅅ이지 너?,62,0,2
2022.12.21 22:44,[삭제된 게시물의 답글]미 선물은 폭등 중입니다.,143,4,2
2022.12.21 22:21,정치충 꺼져라,187,3,2
2022.12.21 22:03,민주당이 만든 미친법 ,275,13,4
2022.12.21 22:34,박용진 의원은 대한민국의 양심입니다.,161,1,9
2022.12.21 22:42,박용진 의원은 대한민국의 양심입니다.,93,0,5
2022.12.22 06:15,박용진 의원은 대한민국의 양심입니다.,43,0,3
2022.12.22 04:39,민주당이 만든 미친법 ,53,0,1
2022.12.21 21:55,9시뉴스는,518,26,17
2022.12.21 22:50,9시뉴스는,109,1,6
2022.12.21 21:48,원전,221,2,0
2022.12.21 21:37,좌빨 민주당의 진짜 위기는......,243,8,5
2022.12.21 21:28,7개월 업적,323,18,21
2022.12.21 21:17,유독 삼전 카카오 두빌 종토방에만,327,10,8
2022.12.21 21:21,유독 삼전 카카오 두빌 종토방에만,152,6,3
2022.12.21 20:54,기다리는 종목,230,5,1
2022.12.21 20:53,성상납의 대명사 이준석 지금은 무슨 꼴깝을 ?,235,16,2
2022.12.21 20:30,연기금 반대로 트자하면 됨,295,4,0
2022.12.21 20:19,두산에너빌리티 보유하고 계신다면,163,2,0
2022.12.21 20:02,작은산타가 오겠네요,318,8,0
2022.12.21 20:02,[삭제된 게시물의 답글]난 돈이있어서,122,1,2
2022.12.21 19:54,찢찍이들아 찢찢이가 왜 미국 간다고 그르냐?,202,6,4
2022.12.21 19:38,박스권 갇혀버리겠네.,308,5,0
2022.12.21 19:19,"윤석열의 막장 검찰, 증거인멸은 기본.",239,6,10
2022.12.21 19:15,무능 한거? 아님 비리? 이재명,355,16,6
2022.12.21 19:20,대장동? 남경필에게 물어봐.,98,2,0
2022.12.21 20:27,[삭제된 게시물의 답글]무능 한거? 아님 비리? 이재명,65,1,0
2022.12.21 19:12,"고발사주 터지자, 대검 ‘PC 포맷’ 증거인멸",209,3,1
2022.12.21 19:05,"대장동의 새로운 몸통 남경필, 역시 국짐당의원.",303,7,2
2022.12.21 19:03,두빌 얼마나 우상향 하려고,199,2,0
2022.12.21 19:01,보수 지지자 수준.,226,6,15
2022.12.21 18:53,안좋을때 보면 더욱 안좋은 -,168,1,0
2022.12.21 18:15,ㅅ ㅂ  좁 ㅃㅣㆍ ㄹㅣㆍ ㄹㅣ ㆍ,123,0,0
2022.12.21 18:08,정치애기 환영한다.. 다만 건전한 토론의 장이 되어야 한다.,280,2,3
2022.12.21 18:27,[삭제된 게시물의 답글]평단 2만이상 대응방법입니다.,126,0,0
2022.12.21 18:08,내일 정말 중요한 이유 ㅋ,434,3,1
2022.12.21 18:07,잔대가리 굴리지말고,200,3,1
2022.12.21 18:01,시외폭등,465,7,0
2022.12.21 17:34,개 ㅅ ㅂ 절반 손절했다 ,338,7,1
2022.12.21 17:23,장끝났다 어서와♡,281,4,4
2022.12.21 17:15,Plz 쎄나,145,0,5
2022.12.21 17:06,금투세 한다는 찢찢이를 감싸는 애들,254,12,9
2022.12.21 16:52,오늘도 대량 쌍글이매수인데 미래에서 손절한겨,292,4,0
2022.12.21 16:41,전과4범죄명이와죄인이..,298,18,11
2022.12.21 17:57,전과4범죄명이와죄인이..,76,2,2
2022.12.21 16:37,이게 다 사회암덩어리 좌파들때문이야,241,21,9
2022.12.21 16:34,다들 걱정하지 마시요,365,3,7
2022.12.21 16:32,체험하고 실천하는 우리 윤통!,218,11,6
2022.12.21 16:25,2찍이 박멸될라모 ,206,6,8
2022.12.21 16:16,그저 아주 평범한 주주로서,245,6,3
2022.12.21 16:01,난 오늘도 숏으로 벌었다ㅎㅎㅎ,337,2,8
2022.12.21 15:59,한미의 대화가 올바른 방향으로 나아간다는 정보가 있다,435,9,6
2022.12.21 15:55,지역별로 smr만들어 전기공급하면,350,2,5
2022.12.21 15:55,주린이 생존~확인,232,4,4
2022.12.21 15:54,지겨워~~,205,4,0
2022.12.21 15:41,오늘매동..,608,22,6
2022.12.21 15:37,오늘은 개인과 연기금이 당했네,189,1,0
2022.12.21 15:36,음봉 맞췄다~ 얏호~^^♡,177,5,1
2022.12.21 15:35,배당,176,1,2
2022.12.21 15:27,담합과징금? 면제?,277,6,3
2022.12.21 15:25,조만간 급락나올수도..,192,4,4
2022.12.21 15:25,동시호가에 뭐하니,265,1,2
2022.12.21 15:22,전장연 & 이태원 사고,166,4,4
2022.12.21 15:11,크게 힘네요,130,1,3
2022.12.21 15:11,쓰레기야 보합이라도 ,125,3,2
2022.12.21 15:08,거래량,150,2,1
2022.12.21 15:08,진짜,118,1,1
2022.12.21 15:04,주가가 빠질만끔  빠졌다,149,1,6
2022.12.21 15:02,유튜버들은 일단 종목을 엄청나게 많이 나열을 합니다!,141,1,1
2022.12.21 15:02,루마니아 sma 소형원전 수주 급물살,195,3,3
2022.12.21 14:59,형이야,167,3,3
2022.12.21 14:59,어차피 박스권 매매,134,3,1
2022.12.21 14:56,두리의 수익구조~~,168,4,1
2022.12.21 14:55,아무리 장난치도 6개월만 버티면 대반전이 생긴다,153,1,2
2022.12.21 14:55,윤통님 약속 지키셔야죠~^^,109,3,6
2022.12.21 14:50,유튜버들은 대부분 단타꾼들...,112,2,3
2022.12.21 14:50,아주 처 놀고자빠졌네 ㅅ ㅂ ,101,1,0
2022.12.21 14:47,1+1 공매 1위 개잡주 1위,114,2,0
2022.12.21 14:45,내가~,106,1,1
2022.12.21 14:40,2찍들아 내기하자~,86,1,3
2022.12.21 14:36,이 더러러운놈 몇개월 들고 ,100,0,0
2022.12.21 14:30,제발 쓰레기들 글에 뎃글달지 마세요,118,2,5
2022.12.21 14:29,배당...간만에 ,135,0,1
2022.12.21 14:21,배당으로 항암제 준단다,203,1,0
2022.12.21 14:18,쉿 조용히 해라 부정탄다,187,6,4
2022.12.21 14:17,진짜 개같은 ㅈㅅ 이네,112,1,1
2022.12.21 14:13,두중 종토방에 비애.....약5개월 전만해도....,144,4,1
2022.12.21 14:10,오리콤 개폭등ㅎㅎ,105,0,1
2022.12.21 14:04,두빌 9만원까지 날라간다. 마음 단단히!!,273,4,7
2022.12.21 14:03,국민연금 이상하게 하면 반부패 신고하세요?,129,1,0
2022.12.21 13:55,믿고 기다리던지,188,9,1
2022.12.21 13:52,"두산에너빌리티: 적정주가: 7,000원 이하: 원전은 사양 산업",166,7,5
2022.12.21 13:51,희망이 없다,191,6,4
2022.12.21 13:49,용산참사의 가장큰 책임자는 용산경찰서장 이임재 !,137,11,0
2022.12.21 13:41,주가도,130,2,2
2022.12.21 13:38,모하고 있냐들 ~~~~,117,1,1
2022.12.21 13:35,끈질기게,99,0,2
2022.12.21 13:17,",",161,1,7
2022.12.21 13:10,ㅋㅋㅋㅋ 카카와 레보ㅋㅋㅋㅋ,186,5,5
2022.12.21 13:10,"순진하면 당하는 바닥이여, 여기는...",142,1,2
2022.12.21 13:02,주주들 토사구팽 된겨,172,2,2
2022.12.21 12:59,14700,191,0,3
2022.12.21 12:59,매수해라,282,0,11
2022.12.21 13:05,[삭제된 게시물의 답글]정신차린 2찍 세퀴들도 이쯤되면,96,3,4
2022.12.21 12:34,이거 8000원 언제 깨지냐,244,8,3
2022.12.21 14:07,이거 8000원 언제 깨지냐,62,0,0
2022.12.21 12:34,빌빌이,175,2,4
2022.12.21 12:32,"역시 탈원전 정책 파기, 윤정부 덕에..",205,8,6
2022.12.21 12:31,사면 무조건 물립니다,159,5,3
2022.12.21 12:30,OOO들 모여있남~,119,1,3
2022.12.21 12:20,루마니아 smr 시작~~ 얏호,331,8,12
2022.12.21 12:16,여기 물린 분들 만세!,113,0,1
2022.12.21 12:13,오늘,153,3,3
2022.12.21 12:09,정책주는 실패한 적이 없습니다.,248,7,11
2022.12.21 12:09,윤돼지공약 지키고 있는게 ,182,8,3
2022.12.21 12:04,윤콜 덕분에,134,2,2
2022.12.21 12:01,좌빨종자들 날씨가추우니까,191,7,6
2022.12.21 12:02,등시시시시시시시신자슥아아아아아아 !!!!,98,8,1
2022.12.21 11:54,오늘의 문제,140,1,0
2022.12.21 11:52,윤콜 지지율 상승,156,2,2
2022.12.21 11:52,revo kaka .... 대표적인 2찍 개 찬티임을 잊어서는 안된다. !!!!!,321,10,4
2022.12.21 11:53,짝퉁 보욱,95,4,2
2022.12.21 11:55,난 보크다. 빙 따리 자슥아 !!!!,100,5,2
2022.12.21 11:56,그래?,89,1,2
2022.12.21 11:49,두빌,95,0,2
2022.12.21 11:48,2찍이 많으면 많을수록,145,1,5
2022.12.21 11:46,일주일 남았네ㅋㅋ,124,0,1
2022.12.21 11:46,종가는 음봉~♡,164,2,6
2022.12.21 11:46,박가분 배설물들이,130,5,0
2022.12.21 11:43,깊은 곳,103,0,2
2022.12.21 11:41,장난을  더쳐보지 그러냐?,118,0,2
2022.12.21 11:35,좌파들이,177,7,8
2022.12.21 11:36,[삭제된 게시물의 답글]음봉이다,96,1,2
2022.12.21 11:30,개돼지,111,1,1
2022.12.21 11:38,[삭제된 게시물의 답글]넌 그냥 ,81,2,2
2022.12.21 11:24,두산에너빌리티 보유중이신분들만,141,2,3
2022.12.21 11:21,두 빌 종토방이 어쩌다가 이리됐누?,149,4,1
2022.12.21 11:18,여기가 2찍들,165,6,3
2022.12.21 11:18,"尹대통령,신한울 원전 1호기 준공식 참석 취소",216,9,5
2022.12.21 11:16,윤돼지 잡아서,157,6,7
2022.12.21 11:14,두빌이 진짜 ㅂㅅ 같은 주식이다,141,7,3
2022.12.21 11:14,간데이,104,0,2
2022.12.21 11:13,실시간 기계업종  매수 매도.,102,1,1
2022.12.21 11:12,"주린아, 장 종가 또는 시외 분할이다.",124,1,2
2022.12.21 11:02,윤통 너무 잘하고있다!,163,14,5
2022.12.21 10:52,초단타,110,0,0
2022.12.21 10:40,1시간40분동안 거래량 65만주.,376,9,5
2022.12.21 10:27,기관 원전 태양광  순매도,300,3,3
2022.12.21 10:25,모야!,161,3,1
2022.12.21 10:25,한전처럼 찬찬히 올라가봐..,127,0,5
2022.12.21 10:15,올해 결산배당도 무배당?,300,3,5
2022.12.21 10:26,자본유보율이 좀 쌓여야 배당이 있을 것 같네요!,103,4,0
2022.12.21 10:10,전기차는 겨울이 되면 밧데리 성능이 왕창 떨어지는데...,173,1,4
2022.12.21 11:57,전기차는 겨울이 되면 밧데리 성능이 왕창 떨어지는데...,67,1,0
2022.12.21 10:10,밑에서 기다리고 있다니,127,0,2
2022.12.21 10:04,오늘도,233,8,0
2022.12.21 09:58,오늘 상한가 갈거도 아니고,213,3,6
2022.12.21 09:54,윤써결이 버린원전~,387,7,15
2022.12.21 10:00,윤써결이 버린원전~,134,1,5
2022.12.21 10:25,윤써결이 버린원전~,84,1,1
2022.12.21 10:16,윤써결이 버린원전~,102,3,2
2022.12.21 09:51,블록딜을 공매도와 연관짓는 사람이 있는데... 공매도 제도를 전혀 이해하지를 못하고 있는 듯...,218,1,5
2022.12.21 09:49,진짜 ㄱㅂㅅ ㅆ 주식이다,152,3,0
2022.12.21 09:49,썩을넘들,104,0,0
2022.12.21 09:46,거래량이 오늘은 너무 적네요! 어제보다 더 줄었습니다!,142,1,1
2022.12.21 09:58,[삭제된 게시물의 답글]증거를 수집해서 고발을 하세요~~,80,0,0
2022.12.21 09:45,14700,105,0,1
2022.12.21 09:42,차트 완전히 망가짐. 매수 금지.,111,0,0
2022.12.21 09:41,회사놈들 블록딜 할때부터 공매도 놈들과 모종에 썸씽이 있는듯.,187,5,0
2022.12.21 09:41,공매도 맛집인데~ 공매도 들어갑니다~~ 가즈아~~,95,0,1
2022.12.21 09:40,쌩양아치,119,1,0
2022.12.21 09:39,종북주사파 대깨충들은 ,133,3,3
2022.12.21 09:32,밥캣은,154,1,0
2022.12.21 09:30,민주당  개고기들이~,142,6,1
2022.12.21 09:30,차트  폭락 전초전...,142,1,0
2022.12.21 09:29,짜투리 매수에,122,1,0
2022.12.21 09:29,내년 중순이나되야..,125,1,0
2022.12.21 09:28,안,118,1,0
2022.12.21 09:25,잡것들,113,1,0
2022.12.21 09:23,오늘,99,0,0
2022.12.21 09:18,"지 라를해요,",127,3,1
2022.12.21 09:17,12월1-20일수출8.8%적자,123,1,0
2022.12.21 09:12,금투세 유감,164,1,1
2022.12.21 09:11,기관외인 기계업종 매수중,142,1,0
2022.12.21 09:08,한두번 속냐?,124,1,0
2022.12.21 09:01,반등이구나 !!!! 너무 기분좋다. !!!!!,133,4,1
2022.12.21 09:01,꼬시지마라,110,1,2
2022.12.21 08:59,주포들이 공매도로 수익을 내는 방법은 단순합니다!,169,3,1
2022.12.21 08:54,요것들 ,112,0,2
2022.12.21 08:51,역시는 역시다ㅋㅋㅋ,179,1,6
2022.12.21 08:51,시초 개작살 ㅋ,148,2,3
2022.12.21 08:47,10억 대기중이다,193,6,3
2022.12.21 08:43,오늘 반등예상한다. 이틀이나 빠졌다. 반등해야 한다.,214,7,0
2022.12.21 08:11,내년부터 수주 터질건데..하루살이들 많네,266,2,9
2022.12.21 08:10,개인 신용 털리는 날이,250,6,8
2022.12.21 08:08,가나,209,1,5
2022.12.21 07:38,"20,150원",269,7,4
2022.12.21 06:59,23년이 다가옵니다,664,35,13
2022.12.21 06:56,아주 안티들 난리치는거 보니.....,228,3,1
2022.12.21 01:28,두빌종토방  정치쓰레기글,533,13,4
